model,test,depth,concurrency,t/s,t/s_err,t/s (req),t/s (req)_err,peak t/s,peak t/s_err,peak t/s (req),peak t/s (req)_err,ttfr (ms),ttfr (ms)_err,est_ppt (ms),est_ppt (ms)_err,e2e_ttft (ms),e2e_ttft (ms)_err
gfx1151:Qwen3.6-27B-UD-Q4_K_XL,pp2048,d8192,1,268.14,0.77,268.14,0.77,,,,,36646.06,359.97,34723.77,359.97,36646.06,359.97
gfx1151:Qwen3.6-27B-UD-Q4_K_XL,tg128,d8192,1,12.22,0.10,12.22,0.10,15.33,0.47,15.33,0.47,,,,,,
gfx1151:Qwen3.6-27B-UD-Q4_K_XL,pp2048,d8192,2,254.32,0.25,152.41,22.65,,,,,64513.25,8920.42,62590.96,8920.42,64513.25,8920.42
gfx1151:Qwen3.6-27B-UD-Q4_K_XL,tg128,d8192,2,9.05,0.02,7.70,3.10,26.67,0.47,14.00,0.58,,,,,,
gfx1151:Qwen3.6-27B-UD-Q4_K_XL,pp2048,d8192,4,252.96,0.38,103.86,41.30,,,,,105185.45,35256.84,103263.16,35256.84,105185.45,35256.84
gfx1151:Qwen3.6-27B-UD-Q4_K_XL,tg128,d8192,4,5.13,0.03,3.83,2.72,41.67,1.89,11.75,0.60,,,,,,
gfx1151:Qwen3.6-27B-UD-Q4_K_XL,pp2048,d16384,1,249.00,0.40,249.00,0.40,,,,,69209.40,529.36,67287.11,529.36,69209.40,529.36
gfx1151:Qwen3.6-27B-UD-Q4_K_XL,tg128,d16384,1,12.23,0.19,12.23,0.19,16.33,1.25,16.33,1.25,,,,,,
gfx1151:Qwen3.6-27B-UD-Q4_K_XL,pp2048,d16384,2,241.26,0.45,163.03,40.71,,,,,110270.28,27068.73,108347.99,27068.73,110270.28,27068.73
gfx1151:Qwen3.6-27B-UD-Q4_K_XL,tg128,d16384,2,4.07,0.13,6.17,4.11,25.33,1.25,13.17,0.37,,,,,,
gfx1151:Qwen3.6-27B-UD-Q4_K_XL,pp2048,d16384,4,238.67,0.13,110.94,54.91,,,,,186800.25,73902.39,184877.96,73902.39,186800.25,73902.39
gfx1151:Qwen3.6-27B-UD-Q4_K_XL,tg128,d16384,4,2.62,0.05,2.83,2.80,35.67,0.47,10.42,1.38,,,,,,
gfx1151:Qwen3.6-27B-UD-Q5_K_XL,pp2048,d0,1,266.11,4.11,266.11,4.11,,,,,8828.44,289.64,6921.01,289.64,8828.44,289.64
gfx1151:Qwen3.6-27B-UD-Q5_K_XL,tg128,d0,1,11.43,0.61,11.43,0.61,14.67,0.94,14.67,0.94,,,,,,
gfx1151:Qwen3.6-27B-UD-Q5_K_XL,pp2048,d0,2,124.66,0.43,166.89,98.60,,,,,19590.21,10753.94,17682.78,10753.94,19590.21,10753.94
gfx1151:Qwen3.6-27B-UD-Q5_K_XL,tg128,d0,2,8.38,0.25,11.61,0.64,17.33,3.40,15.83,2.85,,,,,,
gfx1151:Qwen3.6-27B-UD-Q5_K_XL,pp2048,d0,4,102.39,0.28,98.31,96.29,,,,,40589.04,23635.91,38681.61,23635.91,40589.04,23635.91
gfx1151:Qwen3.6-27B-UD-Q5_K_XL,tg128,d0,4,7.47,0.20,11.63,0.66,18.67,2.36,16.42,2.50,,,,,,
gfx1151:Qwen3.6-27B-UD-Q5_K_XL,pp2048,d8192,1,213.60,0.21,213.60,0.21,,,,,45285.20,52.08,43377.77,52.08,45285.20,52.08
gfx1151:Qwen3.6-27B-UD-Q5_K_XL,tg128,d8192,1,11.09,0.36,11.09,0.36,15.33,1.89,15.33,1.89,,,,,,
gfx1151:Qwen3.6-27B-UD-Q5_K_XL,pp2048,d8192,2,180.56,0.31,152.90,60.71,,,,,74499.13,28966.66,72591.70,28966.66,74499.13,28966.66
gfx1151:Qwen3.6-27B-UD-Q5_K_XL,tg128,d8192,2,3.88,0.02,11.02,0.10,14.67,0.47,14.33,0.47,,,,,,
gfx1151:Qwen3.6-27B-UD-Q5_K_XL,pp2048,d8192,4,170.38,0.17,101.85,67.00,,,,,132247.56,64665.38,130340.13,64665.38,132247.56,64665.38
gfx1151:Qwen3.6-27B-UD-Q5_K_XL,tg128,d8192,4,2.97,0.03,11.18,0.20,15.33,0.47,14.58,0.64,,,,,,
gfx1151:Qwen3.6-27B-UD-Q5_K_XL,pp2048,d16384,1,201.06,0.22,201.06,0.22,,,,,85766.38,386.10,83858.95,386.10,85766.38,386.10
gfx1151:Qwen3.6-27B-UD-Q5_K_XL,tg128,d16384,1,11.04,0.41,11.04,0.41,14.00,0.00,14.00,0.00,,,,,,
gfx1151:Qwen3.6-27B-UD-Q5_K_XL,pp2048,d16384,2,183.38,0.09,147.40,54.35,,,,,133175.45,48884.26,131268.02,48884.26,133175.45,48884.26
gfx1151:Qwen3.6-27B-UD-Q5_K_XL,tg128,d16384,2,2.52,0.02,11.06,0.11,15.67,0.94,15.17,1.07,,,,,,
gfx1151:Qwen3.6-27B-UD-Q5_K_XL,pp2048,d16384,4,177.28,0.08,99.70,61.25,,,,,230777.49,108800.13,228870.06,108800.13,230777.49,108800.13
gfx1151:Qwen3.6-27B-UD-Q5_K_XL,tg128,d16384,4,1.82,0.02,11.02,0.22,16.33,2.05,14.75,1.42,,,,,,
gfx1151:Qwen3.6-27B-UD-Q6_K_XL,pp2048,d0,1,200.70,2.81,200.70,2.81,,,,,11047.83,344.62,9190.53,344.62,11047.83,344.62
gfx1151:Qwen3.6-27B-UD-Q6_K_XL,tg128,d0,1,9.36,0.66,9.36,0.66,17.33,3.68,17.33,3.68,,,,,,
gfx1151:Qwen3.6-27B-UD-Q6_K_XL,pp2048,d0,2,96.96,0.97,124.19,72.35,,,,,24702.69,13570.57,22845.39,13570.57,24702.69,13570.57
gfx1151:Qwen3.6-27B-UD-Q6_K_XL,tg128,d0,2,6.43,0.10,8.70,0.20,12.33,0.47,12.00,0.58,,,,,,
gfx1151:Qwen3.6-27B-UD-Q6_K_XL,pp2048,d0,4,80.24,0.48,75.37,73.46,,,,,51541.36,30241.99,49684.06,30241.99,51541.36,30241.99
gfx1151:Qwen3.6-27B-UD-Q6_K_XL,tg128,d0,4,5.89,0.31,8.99,0.57,15.67,1.25,13.92,2.02,,,,,,
gfx1151:Qwen3.6-27B-UD-Q6_K_XL,pp2048,d8192,1,171.08,0.19,171.08,0.19,,,,,55496.71,497.15,53639.41,497.15,55496.71,497.15
gfx1151:Qwen3.6-27B-UD-Q6_K_XL,tg128,d8192,1,8.26,0.18,8.26,0.18,11.00,0.00,11.00,0.00,,,,,,
gfx1151:Qwen3.6-27B-UD-Q6_K_XL,pp2048,d8192,2,144.90,0.15,122.58,48.81,,,,,91540.80,35968.64,89683.51,35968.64,91540.80,35968.64
gfx1151:Qwen3.6-27B-UD-Q6_K_XL,tg128,d8192,2,3.12,0.02,8.53,0.06,11.33,0.47,11.17,0.37,,,,,,
gfx1151:Qwen3.6-27B-UD-Q6_K_XL,pp2048,d8192,4,136.27,0.03,81.60,53.46,,,,,163862.38,80953.05,162005.08,80953.05,163862.38,80953.05
gfx1151:Qwen3.6-27B-UD-Q6_K_XL,tg128,d8192,4,2.36,0.01,8.57,0.13,12.00,0.82,11.25,0.60,,,,,,
gfx1151:Qwen3.6-27B-UD-Q6_K_XL,pp2048,d16384,1,163.78,0.24,163.78,0.24,,,,,103622.54,370.01,101765.25,370.01,103622.54,370.01
gfx1151:Qwen3.6-27B-UD-Q6_K_XL,tg128,d16384,1,8.44,0.20,8.44,0.20,11.33,0.47,11.33,0.47,,,,,,
gfx1151:Qwen3.6-27B-UD-Q6_K_XL,pp2048,d16384,2,148.84,0.03,119.59,43.89,,,,,163360.10,60516.93,161502.81,60516.93,163360.10,60516.93
gfx1151:Qwen3.6-27B-UD-Q6_K_XL,tg128,d16384,2,2.00,0.02,8.43,0.16,11.67,0.47,11.33,0.47,,,,,,
gfx1151:Qwen3.6-27B-UD-Q6_K_XL,pp2048,d16384,4,143.72,0.09,80.93,49.70,,,,,284384.19,134746.37,282526.90,134746.37,284384.19,134746.37
gfx1151:Qwen3.6-27B-UD-Q6_K_XL,tg128,d16384,4,1.46,0.01,8.48,0.19,11.67,0.47,11.17,0.37,,,,,,
gfx1151:Qwen3.6-35B-A3B-BF16,pp2048,d0,1,651.22,19.01,651.22,19.01,,,,,7103.89,70.87,2818.79,70.87,7103.89,70.87
gfx1151:Qwen3.6-35B-A3B-BF16,tg128,d0,1,12.24,0.60,12.24,0.60,17.67,2.62,17.67,2.62,,,,,,
gfx1151:Qwen3.6-35B-A3B-BF16,pp2048,d0,2,243.89,9.81,172.79,13.25,,,,,15023.86,931.68,10738.76,931.68,15023.86,931.68
gfx1151:Qwen3.6-35B-A3B-BF16,tg128,d0,2,12.76,1.72,6.43,0.91,20.67,3.68,11.17,3.29,,,,,,
gfx1151:Qwen3.6-35B-A3B-BF16,pp2048,d0,4,217.25,4.46,69.39,7.97,,,,,31250.75,3058.04,26965.65,3058.04,31250.75,3058.04
gfx1151:Qwen3.6-35B-A3B-BF16,tg128,d0,4,10.74,0.34,2.96,0.20,28.00,2.94,8.00,1.00,,,,,,
gfx1151:Qwen3.6-35B-A3B-BF16,pp2048,d8192,1,319.46,2.17,319.46,2.17,,,,,33188.17,436.87,28903.07,436.87,33188.17,436.87
gfx1151:Qwen3.6-35B-A3B-BF16,tg128,d8192,1,11.28,0.10,11.28,0.10,14.00,0.00,14.00,0.00,,,,,,
gfx1151:Qwen3.6-35B-A3B-BF16,pp2048,d8192,2,270.78,1.79,168.92,24.76,,,,,60268.45,8133.75,55983.35,8133.75,60268.45,8133.75
gfx1151:Qwen3.6-35B-A3B-BF16,tg128,d8192,2,8.00,0.18,5.82,1.82,21.00,0.00,11.17,0.37,,,,,,
gfx1151:Qwen3.6-35B-A3B-BF16,pp2048,d8192,4,262.78,0.34,112.63,47.66,,,,,100400.88,34306.97,96115.78,34306.97,100400.88,34306.97
gfx1151:Qwen3.6-35B-A3B-BF16,tg128,d8192,4,4.19,0.02,1.99,0.83,23.00,2.16,7.42,1.44,,,,,,
gfx1151:Qwen3.6-35B-A3B-BF16,pp2048,d16384,1,297.21,1.34,297.21,1.34,,,,,60728.89,135.93,56443.79,135.93,60728.89,135.93
gfx1151:Qwen3.6-35B-A3B-BF16,tg128,d16384,1,11.43,0.23,11.43,0.23,15.67,1.70,15.67,1.70,,,,,,
gfx1151:Qwen3.6-35B-A3B-BF16,pp2048,d16384,2,271.24,0.71,188.93,47.65,,,,,99049.13,24395.89,94764.04,24395.89,99049.13,24395.89
gfx1151:Qwen3.6-35B-A3B-BF16,tg128,d16384,2,4.08,0.05,4.76,2.68,19.00,0.00,10.67,0.47,,,,,,
gfx1151:Qwen3.6-35B-A3B-BF16,pp2048,d16384,4,264.69,1.24,124.99,62.57,,,,,169133.71,65842.30,164848.61,65842.30,169133.71,65842.30
gfx1151:Qwen3.6-35B-A3B-BF16,tg128,d16384,4,2.56,0.04,1.64,1.08,24.00,3.74,8.58,2.18,,,,,,
gfx1151:Qwen3.6-35B-A3B-MTP-BF16,pp2048,d0,1,240.36,2.40,240.36,2.40,,,,,8324.47,123.12,7904.58,123.12,8324.47,123.12
gfx1151:Qwen3.6-35B-A3B-MTP-BF16,tg128,d0,1,12.37,0.64,12.37,0.64,20.67,1.70,20.67,1.70,,,,,,
gfx1151:Qwen3.6-35B-A3B-MTP-BF16,pp2048,d0,2,212.51,1.07,110.96,3.57,,,,,17025.78,452.45,16605.90,452.45,17025.78,452.45
gfx1151:Qwen3.6-35B-A3B-MTP-BF16,tg128,d0,2,11.71,1.03,6.05,0.54,26.00,1.63,14.33,2.21,,,,,,
gfx1151:Qwen3.6-35B-A3B-MTP-BF16,pp2048,d0,4,209.10,2.22,58.77,6.05,,,,,32487.84,3098.84,32067.95,3098.84,32487.84,3098.84
gfx1151:Qwen3.6-35B-A3B-MTP-BF16,tg128,d0,4,11.42,0.34,3.33,0.42,37.67,0.94,11.83,2.23,,,,,,
gfx1151:Qwen3.6-35B-A3B-MTP-BF16,pp2048,d8192,1,243.75,1.44,243.75,1.44,,,,,38663.49,367.92,38243.60,367.92,38663.49,367.92
gfx1151:Qwen3.6-35B-A3B-MTP-BF16,tg128,d8192,1,13.23,0.64,13.23,0.64,21.33,0.94,21.33,0.94,,,,,,
gfx1151:Qwen3.6-35B-A3B-MTP-BF16,pp2048,d8192,2,238.99,1.92,140.71,20.66,,,,,68108.74,9906.44,67688.86,9906.44,68108.74,9906.44
gfx1151:Qwen3.6-35B-A3B-MTP-BF16,tg128,d8192,2,6.70,0.33,4.99,1.63,23.00,0.82,13.50,2.06,,,,,,
gfx1151:Qwen3.6-35B-A3B-MTP-BF16,pp2048,d8192,4,229.64,0.63,94.79,38.88,,,,,113403.46,39540.10,112983.58,39540.10,113403.46,39540.10
gfx1151:Qwen3.6-35B-A3B-MTP-BF16,tg128,d8192,4,4.07,0.05,2.31,1.18,34.00,0.82,11.83,3.89,,,,,,
gfx1151:Qwen3.6-35B-A3B-MTP-BF16,pp2048,d16384,1,245.33,1.47,245.33,1.47,,,,,68094.88,587.60,67674.99,587.60,68094.88,587.60
gfx1151:Qwen3.6-35B-A3B-MTP-BF16,tg128,d16384,1,12.71,0.74,12.71,0.74,19.67,0.47,19.67,0.47,,,,,,
gfx1151:Qwen3.6-35B-A3B-MTP-BF16,pp2048,d16384,2,236.94,0.06,158.89,39.90,,,,,112484.85,28291.20,112064.96,28291.20,112484.85,28291.20
gfx1151:Qwen3.6-35B-A3B-MTP-BF16,tg128,d16384,2,3.68,0.13,4.65,2.78,25.33,0.47,15.50,2.50,,,,,,
gfx1151:Qwen3.6-35B-A3B-MTP-BF16,pp2048,d16384,4,228.95,0.80,106.60,54.55,,,,,194412.23,77552.73,193992.35,77552.73,194412.23,77552.73
gfx1151:Qwen3.6-35B-A3B-MTP-BF16,tg128,d16384,4,2.34,0.03,2.02,1.69,31.33,2.62,11.58,4.19,,,,,,
gfx1151:Qwen3.6-35B-A3B-Q8_0,tg128,d0,1,64.94,6.58,64.94,6.58,72.00,9.27,72.00,9.27,,,,,,
gfx1151:Qwen3.6-35B-A3B-Q8_0,pp2048,d0,2,904.10,9.72,1158.76,68.45,,,,,4102.88,94.01,1618.32,94.01,4102.88,94.01
gfx1151:Qwen3.6-35B-A3B-Q8_0,tg128,d0,2,64.02,14.01,32.27,7.18,72.00,14.72,37.17,7.90,,,,,,
gfx1151:Qwen3.6-35B-A3B-Q8_0,pp2048,d0,4,840.22,10.11,330.07,38.59,,,,,8196.07,727.87,5711.51,727.87,8196.07,727.87
gfx1151:Qwen3.6-35B-A3B-Q8_0,tg128,d0,4,82.69,1.73,25.32,3.36,127.67,7.04,32.75,3.17,,,,,,
gfx1151:Qwen3.6-35B-A3B-Q8_0,pp2048,d8192,1,1244.12,11.32,1244.12,11.32,,,,,9972.53,84.30,7487.97,84.30,9972.53,84.30
gfx1151:Qwen3.6-35B-A3B-Q8_0,tg128,d8192,1,54.74,1.36,54.74,1.36,56.67,0.94,56.67,0.94,,,,,,
gfx1151:Qwen3.6-35B-A3B-Q8_0,pp2048,d8192,2,920.46,2.69,622.79,99.00,,,,,17623.21,2359.27,15138.65,2359.27,17623.21,2359.27
gfx1151:Qwen3.6-35B-A3B-Q8_0,tg128,d8192,2,32.78,1.12,27.13,10.71,84.00,2.94,42.33,1.97,,,,,,
gfx1151:Qwen3.6-35B-A3B-Q8_0,pp2048,d8192,4,906.93,3.11,412.99,183.88,,,,,29240.51,9883.63,26755.95,9883.63,29240.51,9883.63
gfx1151:Qwen3.6-35B-A3B-Q8_0,tg128,d8192,4,18.03,0.08,12.72,8.65,112.00,4.24,30.08,1.61,,,,,,
gfx1151:Qwen3.6-35B-A3B-Q8_0,pp2048,d16384,1,1023.51,4.85,1023.51,4.85,,,,,18721.21,60.91,16236.65,60.91,18721.21,60.91
gfx1151:Qwen3.6-35B-A3B-Q8_0,tg128,d16384,1,51.28,0.67,51.28,0.67,54.33,0.94,54.33,0.94,,,,,,
gfx1151:Qwen3.6-35B-A3B-Q8_0,pp2048,d16384,2,875.05,2.02,644.69,175.55,,,,,30607.83,7735.25,28123.27,7735.25,30607.83,7735.25
gfx1151:Qwen3.6-35B-A3B-Q8_0,tg128,d16384,2,14.56,0.43,22.88,15.59,82.00,2.16,41.33,1.89,,,,,,
gfx1151:Qwen3.6-35B-A3B-Q8_0,pp2048,d16384,4,867.14,2.42,416.93,211.82,,,,,52274.78,19925.09,49790.22,19925.09,52274.78,19925.09
gfx1151:Qwen3.6-35B-A3B-Q8_0,tg128,d16384,4,9.49,0.15,9.57,9.15,103.67,1.89,29.08,2.81,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-IQ1_M,pp2048,d0,1,1090.35,11.62,1090.35,11.62,,,,,1880.73,25.64,1718.86,25.64,1880.73,25.64
gfx1151:Qwen3.6-35B-A3B-UD-IQ1_M,tg128,d0,1,79.65,6.98,79.65,6.98,86.33,0.47,86.33,0.47,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-IQ1_M,pp2048,d0,2,915.78,9.67,481.20,6.25,,,,,4057.13,38.25,3895.26,38.25,4057.13,38.25
gfx1151:Qwen3.6-35B-A3B-UD-IQ1_M,tg128,d0,2,122.59,1.82,62.27,1.63,130.67,1.25,65.67,1.37,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-IQ1_M,pp2048,d0,4,864.24,1.42,238.55,19.77,,,,,8016.07,660.01,7854.20,660.01,8016.07,660.01
gfx1151:Qwen3.6-35B-A3B-UD-IQ1_M,tg128,d0,4,107.63,2.31,34.80,5.12,168.00,2.16,43.25,1.96,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-IQ1_M,pp2048,d8192,1,1021.79,6.90,1021.79,6.90,,,,,9259.22,44.98,9097.35,44.98,9259.22,44.98
gfx1151:Qwen3.6-35B-A3B-UD-IQ1_M,tg128,d8192,1,79.49,2.75,79.49,2.75,83.33,3.68,83.33,3.68,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-IQ1_M,pp2048,d8192,2,970.48,2.66,570.27,82.19,,,,,16833.69,2366.22,16671.83,2366.22,16833.69,2366.22
gfx1151:Qwen3.6-35B-A3B-UD-IQ1_M,tg128,d8192,2,38.03,1.16,37.87,18.94,116.33,1.70,58.67,1.11,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-IQ1_M,pp2048,d8192,4,945.78,0.57,374.69,150.15,,,,,28573.35,9228.13,28411.48,9228.13,28573.35,9228.13
gfx1151:Qwen3.6-35B-A3B-UD-IQ1_M,tg128,d8192,4,19.61,0.17,15.83,11.66,142.33,0.94,38.08,2.81,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-IQ1_M,pp2048,d16384,1,961.61,2.29,961.61,2.29,,,,,17435.36,128.00,17273.49,128.00,17435.36,128.00
gfx1151:Qwen3.6-35B-A3B-UD-IQ1_M,tg128,d16384,1,76.71,0.44,76.71,0.44,79.67,0.47,79.67,0.47,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-IQ1_M,pp2048,d16384,2,929.12,1.64,586.08,115.89,,,,,29672.55,6049.85,29510.68,6049.85,29672.55,6049.85
gfx1151:Qwen3.6-35B-A3B-UD-IQ1_M,tg128,d16384,2,18.67,0.18,30.91,21.47,109.00,0.82,55.00,0.82,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-IQ1_M,pp2048,d16384,4,907.50,2.05,397.73,179.41,,,,,49908.09,18552.41,49746.22,18552.41,49908.09,18552.41
gfx1151:Qwen3.6-35B-A3B-UD-IQ1_M,tg128,d16384,4,10.30,0.13,11.34,11.45,121.33,1.25,34.00,2.97,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-Q2_K_XL,pp2048,d0,1,1058.79,15.44,1058.79,15.44,,,,,1916.15,6.70,1785.94,6.70,1916.15,6.70
gfx1151:Qwen3.6-35B-A3B-UD-Q2_K_XL,tg128,d0,1,82.17,2.92,82.17,2.92,84.00,2.16,84.00,2.16,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-Q2_K_XL,pp2048,d0,2,918.04,1.42,478.31,6.73,,,,,4094.06,46.87,3963.85,46.87,4094.06,46.87
gfx1151:Qwen3.6-35B-A3B-UD-Q2_K_XL,tg128,d0,2,119.24,1.50,60.51,1.66,128.67,1.89,64.50,1.71,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-Q2_K_XL,pp2048,d0,4,855.02,6.16,235.51,24.11,,,,,8032.76,666.75,7902.56,666.75,8032.76,666.75
gfx1151:Qwen3.6-35B-A3B-UD-Q2_K_XL,tg128,d0,4,103.60,2.70,33.18,4.81,160.33,0.94,40.83,1.52,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-Q2_K_XL,pp2048,d8192,1,988.20,3.01,988.20,3.01,,,,,9419.82,42.78,9289.61,42.78,9419.82,42.78
gfx1151:Qwen3.6-35B-A3B-UD-Q2_K_XL,tg128,d8192,1,78.61,0.68,78.61,0.68,82.33,0.47,82.33,0.47,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-Q2_K_XL,pp2048,d8192,2,946.69,4.31,553.24,74.09,,,,,17273.41,2412.27,17143.21,2412.27,17273.41,2412.27
gfx1151:Qwen3.6-35B-A3B-UD-Q2_K_XL,tg128,d8192,2,37.90,2.20,36.99,17.83,114.00,0.82,57.83,1.46,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-Q2_K_XL,pp2048,d8192,4,922.33,2.11,363.27,145.83,,,,,29237.50,9406.49,29107.29,9406.49,29237.50,9406.49
gfx1151:Qwen3.6-35B-A3B-UD-Q2_K_XL,tg128,d8192,4,19.25,0.26,15.53,11.17,146.00,4.55,37.83,2.94,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-Q2_K_XL,pp2048,d16384,1,936.04,2.65,936.04,2.65,,,,,18112.66,166.33,17982.45,166.33,18112.66,166.33
gfx1151:Qwen3.6-35B-A3B-UD-Q2_K_XL,tg128,d16384,1,75.00,0.64,75.00,0.64,79.67,0.47,79.67,0.47,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-Q2_K_XL,pp2048,d16384,2,910.90,1.72,576.58,119.53,,,,,30446.34,6285.50,30316.13,6285.50,30446.34,6285.50
gfx1151:Qwen3.6-35B-A3B-UD-Q2_K_XL,tg128,d16384,2,17.91,0.26,29.82,20.82,104.33,1.25,52.50,1.12,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-Q2_K_XL,pp2048,d16384,4,886.46,2.48,390.52,178.83,,,,,51240.21,19101.14,51110.01,19101.14,51240.21,19101.14
gfx1151:Qwen3.6-35B-A3B-UD-Q2_K_XL,tg128,d16384,4,9.97,0.06,11.07,11.32,121.33,2.05,33.25,3.06,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-Q3_K_XL,pp2048,d0,1,1002.58,12.84,1002.58,12.84,,,,,1939.44,23.62,1806.52,23.62,1939.44,23.62
gfx1151:Qwen3.6-35B-A3B-UD-Q3_K_XL,tg128,d0,1,66.15,0.26,66.15,0.26,68.00,0.82,68.00,0.82,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-Q3_K_XL,pp2048,d0,2,874.17,5.88,455.51,3.95,,,,,4233.87,45.94,4100.96,45.94,4233.87,45.94
gfx1151:Qwen3.6-35B-A3B-UD-Q3_K_XL,tg128,d0,2,101.73,2.20,51.63,2.19,110.67,1.89,56.33,3.14,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-Q3_K_XL,pp2048,d0,4,808.90,8.19,222.44,21.34,,,,,8528.85,699.08,8395.93,699.08,8528.85,699.08
gfx1151:Qwen3.6-35B-A3B-UD-Q3_K_XL,tg128,d0,4,95.94,1.72,30.26,4.20,145.00,0.82,37.50,2.18,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-Q3_K_XL,pp2048,d8192,1,947.11,4.15,947.11,4.15,,,,,9960.77,19.50,9827.86,19.50,9960.77,19.50
gfx1151:Qwen3.6-35B-A3B-UD-Q3_K_XL,tg128,d8192,1,63.13,0.41,63.13,0.41,66.00,0.82,66.00,0.82,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-Q3_K_XL,pp2048,d8192,2,908.77,1.76,533.35,76.75,,,,,18063.72,2553.39,17930.80,2553.39,18063.72,2553.39
gfx1151:Qwen3.6-35B-A3B-UD-Q3_K_XL,tg128,d8192,2,34.29,0.52,32.10,14.73,98.00,0.82,49.67,0.94,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-Q3_K_XL,pp2048,d8192,4,891.68,1.48,352.45,141.65,,,,,30341.14,9773.60,30208.22,9773.60,30341.14,9773.60
gfx1151:Qwen3.6-35B-A3B-UD-Q3_K_XL,tg128,d8192,4,17.84,0.22,13.42,9.31,121.00,1.41,31.17,0.99,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-Q3_K_XL,pp2048,d16384,1,900.93,3.09,900.93,3.09,,,,,18581.81,180.39,18448.89,180.39,18581.81,180.39
gfx1151:Qwen3.6-35B-A3B-UD-Q3_K_XL,tg128,d16384,1,61.15,0.76,61.15,0.76,65.00,0.82,65.00,0.82,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-Q3_K_XL,pp2048,d16384,2,878.63,5.46,554.24,114.48,,,,,31499.36,6410.92,31366.45,6410.92,31499.36,6410.92
gfx1151:Qwen3.6-35B-A3B-UD-Q3_K_XL,tg128,d16384,2,17.30,0.26,26.20,17.46,89.67,0.47,46.00,1.29,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-Q3_K_XL,pp2048,d16384,4,859.71,0.99,377.92,172.09,,,,,52877.41,19665.14,52744.49,19665.14,52877.41,19665.14
gfx1151:Qwen3.6-35B-A3B-UD-Q3_K_XL,tg128,d16384,4,9.60,0.10,10.13,10.02,107.33,0.94,30.17,3.65,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-Q5_K_XL,pp2048,d0,1,4143.26,212.32,4143.26,212.32,,,,,2082.15,29.90,443.93,29.90,2082.15,29.90
gfx1151:Qwen3.6-35B-A3B-UD-Q5_K_XL,tg128,d0,1,60.69,1.79,60.69,1.79,64.00,2.94,64.00,2.94,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-Q5_K_XL,pp2048,d0,2,811.52,4.89,640.78,9.72,,,,,4542.77,110.18,2904.56,110.18,4542.77,110.18
gfx1151:Qwen3.6-35B-A3B-UD-Q5_K_XL,tg128,d0,2,89.51,1.36,45.37,1.54,98.67,1.25,50.17,2.85,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-Q5_K_XL,pp2048,d0,4,742.13,3.33,244.35,25.13,,,,,9376.42,795.19,7738.20,795.19,9376.42,795.19
gfx1151:Qwen3.6-35B-A3B-UD-Q5_K_XL,tg128,d0,4,82.85,2.50,26.11,3.65,130.33,0.47,33.25,1.74,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-Q5_K_XL,pp2048,d8192,1,1006.93,5.40,1006.93,5.40,,,,,10982.35,82.99,9344.14,82.99,10982.35,82.99
gfx1151:Qwen3.6-35B-A3B-UD-Q5_K_XL,tg128,d8192,1,56.99,0.24,56.99,0.24,59.33,0.47,59.33,0.47,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-Q5_K_XL,pp2048,d8192,2,842.88,2.18,534.67,81.19,,,,,19421.46,2637.98,17783.24,2637.98,19421.46,2637.98
gfx1151:Qwen3.6-35B-A3B-UD-Q5_K_XL,tg128,d8192,2,31.47,0.46,28.31,12.40,88.33,5.44,45.17,2.41,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-Q5_K_XL,pp2048,d8192,4,833.77,4.20,358.54,148.81,,,,,31882.03,10678.20,30243.81,10678.20,31882.03,10678.20
